caso_id_canonico,tomo,zona,segmento,linea_ini,linea_fin,n_lineas,wc
342_p2187,342,header_pagina,9,344,346,3,7
342_p2187,342,cuerpo,4,347,383,37,391
342_p2187,342,header_pagina,10,384,386,3,7
342_p2187,342,cuerpo,5,387,414,28,301
342_p2187,342,dispositivo,1,415,421,7,69
342_p2187,342,firma,1,422,424,3,19
342_p2187,342,header_pagina,11,425,427,3,7
342_p2187,342,voto_separado,1,428,428,1,9
342_p2187,342,firma,2,429,429,1,5
342_p2187,342,cuerpo,6,430,433,4,36
342_p2187,342,dispositivo,2,434,440,7,75
342_p2187,342,firma,3,441,441,1,5
342_p2187,342,epilogo,1,442,445,4,42
342_p2198,342,residuo_caso_anterior,1,0,11,12,114
342_p2198,342,header_pagina,1,12,14,3,7
342_p2198,342,residuo_caso_anterior,2,15,48,34,376
342_p2198,342,header_pagina,2,49,51,3,7
342_p2198,342,residuo_caso_anterior,3,52,82,31,321
342_p2198,342,header_pagina,3,83,85,3,7
342_p2198,342,residuo_caso_anterior,4,86,106,21,210
342_p2198,342,dictamen,1,107,116,10,83
342_p2198,342,header_pagina,4,117,119,3,7
342_p2198,342,dictamen,2,120,157,38,361
342_p2198,342,header_pagina,5,158,160,3,7
342_p2198,342,dictamen,3,161,182,22,208
342_p2198,342,apertura,1,183,183,1,5
342_p2198,342,cuerpo,1,184,191,8,56
342_p2198,342,header_pagina,6,192,194,3,7
342_p2198,342,cuerpo,2,195,231,37,390
342_p2198,342,header_pagina,7,232,234,3,7
342_p2198,342,cuerpo,3,235,267,33,342
342_p2198,342,header_pagina,8,268,270,3,7
342_p2198,342,cuerpo,4,271,302,32,328
342_p2198,342,header_pagina,9,303,305,3,7
342_p2198,342,cuerpo,5,306,339,34,369
342_p2198,342,header_pagina,10,340,342,3,7
342_p2198,342,cuerpo,6,343,377,35,392
342_p2198,342,header_pagina,11,378,380,3,7
342_p2198,342,cuerpo,7,381,415,35,390
342_p2198,342,header_pagina,12,416,418,3,7
342_p2198,342,cuerpo,8,419,454,36,405
342_p2198,342,header_pagina,13,455,457,3,7
342_p2198,342,cuerpo,9,458,494,37,445
342_p2198,342,header_pagina,14,495,497,3,7
342_p2198,342,cuerpo,10,498,532,35,390
342_p2198,342,header_pagina,15,533,535,3,7
342_p2198,342,cuerpo,11,536,572,37,414
342_p2198,342,header_pagina,16,573,575,3,7
342_p2198,342,cuerpo,12,576,612,37,421
342_p2198,342,header_pagina,17,613,615,3,7
342_p2198,342,cuerpo,13,616,652,37,424
342_p2198,342,header_pagina,18,653,655,3,7
342_p2198,342,cuerpo,14,656,692,37,400
342_p2198,342,header_pagina,19,693,695,3,7
342_p2198,342,cuerpo,15,696,731,36,392
342_p2198,342,header_pagina,20,732,734,3,7
342_p2198,342,cuerpo,16,735,772,38,431
342_p2198,342,header_pagina,21,773,775,3,7
342_p2198,342,cuerpo,17,776,812,37,409
342_p2198,342,header_pagina,22,813,815,3,7
342_p2198,342,cuerpo,18,816,852,37,391
342_p2198,342,header_pagina,23,853,855,3,7
342_p2198,342,cuerpo,19,856,890,35,371
342_p2198,342,header_pagina,24,891,893,3,7
342_p2198,342,cuerpo,20,894,931,38,404
342_p2198,342,header_pagina,25,932,934,3,7
342_p2198,342,cuerpo,21,935,969,35,362
342_p2198,342,header_pagina,26,970,972,3,7
342_p2198,342,cuerpo,22,973,1007,35,340
342_p2198,342,header_pagina,27,1008,1010,3,7
342_p2198,342,cuerpo,23,1011,1047,37,408
342_p2198,342,header_pagina,28,1048,1050,3,7
342_p2198,342,cuerpo,24,1051,1087,37,410
342_p2198,342,header_pagina,29,1088,1090,3,7
342_p2198,342,dispositivo,1,1091,1101,11,123
342_p2198,342,firma,1,1102,1103,2,16
342_p2198,342,voto_separado,1,1104,1105,2,10
342_p2198,342,cuerpo,25,1106,1123,18,186
342_p2198,342,header_pagina,30,1124,1126,3,7
342_p2198,342,cuerpo,26,1127,1164,38,404
342_p2198,342,header_pagina,31,1165,1167,3,7
342_p2198,342,cuerpo,27,1168,1179,12,147
342_p2198,342,dispositivo,2,1180,1190,11,123
342_p2198,342,firma,2,1191,1195,5,33
342_p2198,342,epilogo,1,1196,1200,5,36
342_p2198,342,header_pagina,32,1201,1203,3,7
342_p2230,342,sumario,1,0,6,7,52
342_p2230,342,apertura,1,7,7,1,5
342_p2230,342,cuerpo,1,8,28,21,196
342_p2230,342,header_pagina,1,29,31,3,7
342_p2230,342,cuerpo,2,32,33,2,20
342_p2230,342,dispositivo,1,34,35,2,16
342_p2230,342,firma,1,36,37,2,13
342_p2230,342,epilogo,1,38,44,7,79
342_p2231,342,residuo_caso_anterior,1,0,9,10,91
342_p2231,342,sumario,1,10,16,7,54
342_p2231,342,header_pagina,1,17,19,3,7
342_p2231,342,sumario,2,20,33,14,129
342_p2231,342,dictamen,1,34,53,20,182
342_p2231,342,header_pagina,2,54,56,3,7
342_p2231,342,dictamen,2,57,97,41,428
342_p2231,342,header_pagina,3,98,100,3,7
342_p2231,342,dictamen,3,101,140,40,410
342_p2231,342,header_pagina,4,141,143,3,7
342_p2231,342,dictamen,4,144,163,20,209
342_p2231,342,apertura,1,164,164,1,5
342_p2231,342,cuerpo,1,165,174,10,78
342_p2231,342,header_pagina,5,175,177,3,7
342_p2231,342,dispositivo,1,178,184,7,72
342_p2231,342,firma,1,185,186,2,13
342_p2231,342,epilogo,1,187,191,5,47
342_p2236,342,residuo_caso_anterior,1,0,14,15,126
342_p2236,342,header_pagina,1,15,17,3,7
342_p2236,342,residuo_caso_anterior,2,18,54,37,352
342_p2236,342,header_pagina,2,55,57,3,7
342_p2236,342,residuo_caso_anterior,3,58,69,12,130
342_p2236,342,apertura,1,70,70,1,5
342_p2236,342,cuerpo,1,71,91,21,195
342_p2236,342,header_pagina,3,92,94,3,7
342_p2236,342,cuerpo,2,95,133,39,393
342_p2236,342,header_pagina,4,134,136,3,7
342_p2236,342,cuerpo,3,137,173,37,365
342_p2236,342,header_pagina,5,174,176,3,7
342_p2236,342,cuerpo,4,177,213,37,370
342_p2236,342,header_pagina,6,214,216,3,7
342_p2236,342,cuerpo,5,217,248,32,337
342_p2236,342,dispositivo,1,249,253,5,48
342_p2236,342,header_pagina,7,254,256,3,7
342_p2236,342,dispositivo,2,257,259,3,30
342_p2236,342,firma,1,260,262,3,21
342_p2236,342,voto_separado,1,263,264,2,9
342_p2236,342,cuerpo,6,265,269,5,33
342_p2236,342,dispositivo,3,270,274,5,58
342_p2236,342,firma,2,275,275,1,3
342_p2236,342,voto_separado,2,276,277,2,12
342_p2236,342,cuerpo,7,278,282,5,25
342_p2236,342,header_pagina,8,283,285,3,7
342_p2236,342,dispositivo,4,286,288,3,22
342_p2236,342,firma,3,289,289,1,5
342_p2236,342,epilogo,1,290,293,4,45
342_p2244,342,residuo_caso_anterior,1,0,20,21,191
342_p2244,342,header_pagina,1,21,23,3,7
342_p2244,342,residuo_caso_anterior,2,24,49,26,267
342_p2244,342,apertura,1,50,50,1,5
342_p2244,342,cuerpo,1,51,54,4,22
342_p2244,342,header_pagina,2,55,57,3,7
342_p2244,342,cuerpo,2,58,61,4,23
342_p2244,342,dispositivo,1,62,63,2,12
342_p2244,342,firma,1,64,66,3,20
342_p2244,342,voto_separado,1,67,67,1,8
342_p2244,342,firma,2,68,68,1,9
342_p2244,342,cuerpo,3,69,70,2,14
342_p2244,342,dispositivo,2,71,89,19,194
342_p2244,342,header_pagina,3,90,92,3,7
342_p2244,342,dispositivo,3,93,130,38,422
342_p2244,342,header_pagina,4,131,133,3,7
342_p2244,342,dispositivo,4,134,171,38,394
342_p2244,342,header_pagina,5,172,174,3,7
342_p2244,342,dispositivo,5,175,212,38,394
342_p2244,342,header_pagina,6,213,215,3,7
342_p2244,342,dispositivo,6,216,253,38,408
342_p2244,342,header_pagina,7,254,256,3,7
342_p2244,342,dispositivo,7,257,273,17,182
342_p2244,342,firma,3,274,274,1,5
342_p2244,342,epilogo,1,275,288,14,110
342_p2244,342,header_pagina,8,289,291,3,7
342_p2244,342,epilogo,2,292,304,13,107
342_p2251,342,residuo_caso_anterior,1,0,7,8,61
342_p2251,342,header_pagina,1,8,10,3,7
342_p2251,342,residuo_caso_anterior,2,11,23,13,107
342_p2251,342,dictamen,1,24,43,20,179
342_p2251,342,header_pagina,2,44,46,3,7
342_p2251,342,dictamen,2,47,86,40,435
342_p2251,342,header_pagina,3,87,89,3,7
342_p2251,342,dictamen,3,90,125,36,366
342_p2251,342,header_pagina,4,126,128,3,7
342_p2251,342,apertura,1,129,129,1,5
342_p2251,342,cuerpo,1,130,160,31,295
342_p2251,342,header_pagina,5,161,163,3,7
342_p2251,342,cuerpo,2,164,170,7,63
342_p2251,342,dispositivo,1,171,176,6,58
342_p2251,342,firma,1,177,178,2,16
342_p2256,342,residuo_caso_anterior,1,0,13,14,109
342_p2256,342,header_pagina,1,14,16,3,7
342_p2256,342,residuo_caso_anterior,2,17,50,34,328
342_p2256,342,header_pagina,2,51,53,3,7
342_p2256,342,residuo_caso_anterior,3,54,88,35,336
342_p2256,342,header_pagina,3,89,91,3,7
342_p2256,342,residuo_caso_anterior,4,92,124,33,316
342_p2256,342,header_pagina,4,125,127,3,7
342_p2256,342,residuo_caso_anterior,5,128,161,34,330
342_p2256,342,header_pagina,5,162,164,3,7
342_p2256,342,residuo_caso_anterior,6,165,198,34,351
342_p2256,342,header_pagina,6,199,201,3,7
342_p2256,342,residuo_caso_anterior,7,202,205,4,39
342_p2256,342,dictamen,1,206,238,33,340
342_p2256,342,header_pagina,7,239,241,3,7
342_p2256,342,dictamen,2,242,246,5,56
342_p2256,342,apertura,1,247,247,1,5
342_p2256,342,cuerpo,1,248,273,26,243
342_p2256,342,header_pagina,8,274,276,3,7
342_p2256,342,cuerpo,2,277,311,35,347
342_p2256,342,header_pagina,9,312,314,3,7
342_p2256,342,cuerpo,3,315,348,34,351
342_p2256,342,header_pagina,10,349,351,3,7
342_p2256,342,cuerpo,4,352,388,37,394
342_p2256,342,header_pagina,11,389,391,3,7
342_p2256,342,cuerpo,5,392,430,39,410
342_p2256,342,header_pagina,12,431,433,3,7
342_p2256,342,cuerpo,6,434,434,1,9
342_p2256,342,dispositivo,1,435,470,36,360
342_p2256,342,header_pagina,13,471,473,3,7
342_p2256,342,dispositivo,2,474,512,39,414
342_p2256,342,header_pagina,14,513,515,3,7
342_p2256,342,dispositivo,3,516,552,37,394
342_p2256,342,header_pagina,15,553,555,3,7
342_p2256,342,dispositivo,4,556,593,38,417
342_p2256,342,header_pagina,16,594,596,3,7
342_p2256,342,dispositivo,5,597,634,38,385
342_p2256,342,header_pagina,17,635,637,3,7
342_p2256,342,dispositivo,6,638,670,33,362
342_p2256,342,firma,1,671,674,4,20
342_p2256,342,header_pagina,18,675,677,3,7
342_p2256,342,voto_separado,1,678,679,2,9
342_p2256,342,cuerpo,7,680,712,33,334
342_p2256,342,header_pagina,19,713,715,3,7
342_p2256,342,cuerpo,8,716,752,37,389
342_p2256,342,header_pagina,20,753,755,3,7
342_p2256,342,cuerpo,9,756,790,35,372
342_p2256,342,header_pagina,21,791,793,3,7
342_p2256,342,cuerpo,10,794,830,37,402
342_p2256,342,header_pagina,22,831,833,3,7
342_p2256,342,cuerpo,11,834,870,37,386
342_p2256,342,header_pagina,23,871,873,3,7
342_p2256,342,cuerpo,12,874,907,34,352
342_p2256,342,header_pagina,24,908,910,3,7
342_p2256,342,cuerpo,13,911,949,39,403
342_p2256,342,header_pagina,25,950,952,3,7
342_p2256,342,cuerpo,14,953,989,37,367
342_p2256,342,header_pagina,26,990,992,3,7
342_p2256,342,cuerpo,15,993,1027,35,376
342_p2256,342,header_pagina,27,1028,1030,3,7
342_p2256,342,cuerpo,16,1031,1067,37,381
342_p2256,342,header_pagina,28,1068,1070,3,7
342_p2256,342,cuerpo,17,1071,1105,35,386
342_p2256,342,dispositivo,7,1106,1109,4,33
342_p2256,342,header_pagina,29,1110,1112,3,7
342_p2256,342,dispositivo,8,1113,1117,5,49
342_p2256,342,firma,2,1118,1118,1,3
342_p2256,342,voto_separado,2,1119,1120,2,12
342_p2256,342,cuerpo,18,1121,1145,25,247
342_p2256,342,header_pagina,30,1146,1148,3,7
342_p2256,342,cuerpo,19,1149,1185,37,395
342_p2256,342,header_pagina,31,1186,1188,3,7
342_p2256,342,cuerpo,20,1189,1223,35,377
342_p2256,342,header_pagina,32,1224,1226,3,7
342_p2256,342,cuerpo,21,1227,1261,35,383
342_p2256,342,header_pagina,33,1262,1264,3,7
342_p2256,342,cuerpo,22,1265,1302,38,379
342_p2256,342,header_pagina,34,1303,1305,3,7
342_p2256,342,cuerpo,23,1306,1340,35,363
342_p2256,342,header_pagina,35,1341,1343,3,7
342_p2256,342,cuerpo,24,1344,1381,38,386
342_p2256,342,header_pagina,36,1382,1384,3,7
342_p2256,342,cuerpo,25,1385,1422,38,395
342_p2256,342,header_pagina,37,1423,1425,3,7
342_p2256,342,cuerpo,26,1426,1463,38,393
342_p2256,342,header_pagina,38,1464,1466,3,7
342_p2256,342,cuerpo,27,1467,1501,35,374
342_p2256,342,header_pagina,39,1502,1504,3,7
342_p2256,342,cuerpo,28,1505,1509,5,39
342_p2256,342,dispositivo,9,1510,1520,11,126
342_p2256,342,firma,3,1521,1521,1,5
342_p2256,342,epilogo,1,1522,1526,5,40
342_p2295,342,sumario,1,0,7,8,57
342_p2295,342,header_pagina,1,8,10,3,7
342_p2295,342,dictamen,1,11,45,35,352
342_p2295,342,header_pagina,2,46,48,3,7
342_p2295,342,dictamen,2,49,50,2,24
342_p2295,342,apertura,1,51,51,1,5
342_p2295,342,cuerpo,1,52,66,15,150
342_p2295,342,dispositivo,1,67,72,6,62
342_p2295,342,firma,1,73,75,3,16
342_p2295,342,header_pagina,3,76,78,3,7
342_p2298,342,residuo_caso_anterior,1,0,30,31,297
342_p2298,342,header_pagina,1,31,33,3,7
342_p2298,342,residuo_caso_anterior,2,34,66,33,304
342_p2298,342,header_pagina,2,67,69,3,7
342_p2298,342,residuo_caso_anterior,3,70,83,14,139
342_p2298,342,apertura,1,84,84,1,5
342_p2298,342,cuerpo,1,85,103,19,188
342_p2298,342,header_pagina,3,104,106,3,7
342_p2298,342,cuerpo,2,107,144,38,386
342_p2298,342,header_pagina,4,145,147,3,7
342_p2298,342,cuerpo,3,148,184,37,392
342_p2298,342,header_pagina,5,185,187,3,7
342_p2298,342,cuerpo,4,188,224,37,381
342_p2298,342,header_pagina,6,225,227,3,7
342_p2298,342,cuerpo,5,228,268,41,458
342_p2298,342,header_pagina,7,269,271,3,7
342_p2298,342,cuerpo,6,272,310,39,431
342_p2298,342,header_pagina,8,311,313,3,7
342_p2298,342,cuerpo,7,314,351,38,402
342_p2298,342,header_pagina,9,352,354,3,7
342_p2298,342,cuerpo,8,355,392,38,382
342_p2298,342,header_pagina,10,393,395,3,7
342_p2298,342,cuerpo,9,396,434,39,423
342_p2298,342,header_pagina,11,435,437,3,7
342_p2298,342,cuerpo,10,438,476,39,408
342_p2298,342,header_pagina,12,477,479,3,7
342_p2298,342,cuerpo,11,480,492,13,135
342_p2298,342,dispositivo,1,493,497,5,51
342_p2298,342,firma,1,498,500,3,22
342_p2298,342,voto_separado,1,501,503,3,18
342_p2298,342,cuerpo,12,504,511,8,67
342_p2298,342,header_pagina,13,512,514,3,7
342_p2298,342,cuerpo,13,515,544,30,326
342_p2298,342,dispositivo,2,545,549,5,51
342_p2298,342,firma,2,550,551,2,6
342_p2298,342,header_pagina,14,552,554,3,7
342_p2298,342,epilogo,1,555,559,5,51
342_p2312,342,residuo_caso_anterior,1,0,7,8,71
342_p2312,342,apertura,1,8,8,1,5
342_p2312,342,cuerpo,1,9,21,13,128
342_p2312,342,header_pagina,1,22,24,3,7
342_p2312,342,cuerpo,2,25,37,13,157
342_p2312,342,dispositivo,1,38,39,2,13
342_p2312,342,firma,1,40,41,2,14
342_p2312,342,epilogo,1,42,43,2,15
342_p2313,342,residuo_caso_anterior,1,0,11,12,110
342_p2313,342,header_pagina,1,12,14,3,7
342_p2313,342,residuo_caso_anterior,2,15,22,8,77
342_p2313,342,apertura,1,23,23,1,5
342_p2313,342,cuerpo,1,24,46,23,228
342_p2313,342,header_pagina,2,47,49,3,7
342_p2313,342,cuerpo,2,50,82,33,331
342_p2313,342,header_pagina,3,83,85,3,7
342_p2313,342,cuerpo,3,86,116,31,326
342_p2313,342,dispositivo,1,117,120,4,36
342_p2313,342,header_pagina,4,121,123,3,7
342_p2313,342,dispositivo,2,124,126,3,30
342_p2313,342,firma,1,127,128,2,16
342_p2313,342,epilogo,1,129,133,5,46
342_p2317,342,residuo_caso_anterior,1,0,15,16,143
342_p2317,342,header_pagina,1,16,18,3,7
342_p2317,342,apertura,1,19,19,1,5
342_p2317,342,cuerpo,1,20,37,18,196
342_p2317,342,dispositivo,1,38,39,2,16
342_p2317,342,firma,1,40,41,2,16
342_p2317,342,epilogo,1,42,47,6,30
342_p2317,342,header_pagina,2,48,50,3,7
342_p2319,342,residuo_caso_anterior,1,0,31,32,347
342_p2319,342,header_pagina,1,32,34,3,7
342_p2319,342,residuo_caso_anterior,2,35,66,32,323
342_p2319,342,header_pagina,2,67,69,3,7
342_p2319,342,residuo_caso_anterior,3,70,103,34,327
342_p2319,342,header_pagina,3,104,106,3,7
342_p2319,342,residuo_caso_anterior,4,107,121,15,137
342_p2319,342,dictamen,1,122,139,18,167
342_p2319,342,header_pagina,4,140,142,3,7
342_p2319,342,dictamen,2,143,181,39,398
342_p2319,342,header_pagina,5,182,184,3,7
342_p2319,342,dictamen,3,185,224,40,425
342_p2319,342,header_pagina,6,225,227,3,7
342_p2319,342,dictamen,4,228,267,40,438
342_p2319,342,header_pagina,7,268,270,3,7
342_p2319,342,dictamen,5,271,312,42,511
342_p2319,342,header_pagina,8,313,315,3,7
342_p2319,342,dictamen,6,316,356,41,468
342_p2319,342,header_pagina,9,357,359,3,7
342_p2319,342,dictamen,7,360,395,36,349
342_p2319,342,header_pagina,10,396,398,3,7
342_p2319,342,apertura,1,399,399,1,5
342_p2319,342,cuerpo,1,400,432,33,337
342_p2319,342,header_pagina,11,433,435,3,7
342_p2319,342,cuerpo,2,436,474,39,432
342_p2319,342,header_pagina,12,475,477,3,7
342_p2319,342,cuerpo,3,478,514,37,386
342_p2319,342,header_pagina,13,515,517,3,7
342_p2319,342,cuerpo,4,518,554,37,385
342_p2319,342,header_pagina,14,555,557,3,7
342_p2319,342,cuerpo,5,558,595,38,421
342_p2319,342,header_pagina,15,596,598,3,7
342_p2319,342,cuerpo,6,599,637,39,418
342_p2319,342,header_pagina,16,638,640,3,7
342_p2319,342,cuerpo,7,641,678,38,422
342_p2319,342,header_pagina,17,679,681,3,7
342_p2319,342,cuerpo,8,682,720,39,465
342_p2319,342,header_pagina,18,721,723,3,7
342_p2319,342,cuerpo,9,724,761,38,398
342_p2319,342,header_pagina,19,762,764,3,7
342_p2319,342,cuerpo,10,765,802,38,394
342_p2319,342,header_pagina,20,803,805,3,7
342_p2319,342,cuerpo,11,806,842,37,411
342_p2319,342,header_pagina,21,843,845,3,7
342_p2319,342,cuerpo,12,846,882,37,400
342_p2319,342,header_pagina,22,883,885,3,7
342_p2319,342,cuerpo,13,886,925,40,434
342_p2319,342,header_pagina,23,926,928,3,7
342_p2319,342,cuerpo,14,929,966,38,421
342_p2319,342,header_pagina,24,967,969,3,7
342_p2319,342,cuerpo,15,970,990,21,253
342_p2319,342,dispositivo,1,991,997,7,81
342_p2319,342,firma,1,998,999,2,16
342_p2319,342,epilogo,1,1000,1007,8,67
342_p2319,342,header_pagina,25,1008,1010,3,7
342_p2344,342,residuo_caso_anterior,1,0,33,34,337
342_p2344,342,header_pagina,1,34,36,3,7
342_p2344,342,residuo_caso_anterior,2,37,70,34,341
342_p2344,342,header_pagina,2,71,73,3,7
342_p2344,342,residuo_caso_anterior,3,74,105,32,289
342_p2344,342,header_pagina,3,106,108,3,7
342_p2344,342,residuo_caso_anterior,4,109,112,4,33
342_p2344,342,apertura,1,113,142,30,322
342_p2344,342,header_pagina,4,143,145,3,7
342_p2344,342,apertura,2,146,166,21,207
342_p2344,342,cuerpo,1,167,177,11,90
342_p2344,342,header_pagina,5,178,180,3,7
342_p2344,342,cuerpo,2,181,218,38,426
342_p2344,342,header_pagina,6,219,221,3,7
342_p2344,342,cuerpo,3,222,261,40,455
342_p2344,342,header_pagina,7,262,264,3,7
342_p2344,342,cuerpo,4,265,304,40,453
342_p2344,342,header_pagina,8,305,307,3,7
342_p2344,342,cuerpo,5,308,346,39,419
342_p2344,342,header_pagina,9,347,349,3,7
342_p2344,342,cuerpo,6,350,389,40,463
342_p2344,342,header_pagina,10,390,392,3,7
342_p2344,342,cuerpo,7,393,430,38,433
342_p2344,342,header_pagina,11,431,433,3,7
342_p2344,342,cuerpo,8,434,471,38,431
342_p2344,342,header_pagina,12,472,474,3,7
342_p2344,342,cuerpo,9,475,513,39,438
342_p2344,342,header_pagina,13,514,516,3,7
342_p2344,342,cuerpo,10,517,556,40,430
342_p2344,342,header_pagina,14,557,559,3,7
342_p2344,342,cuerpo,11,560,568,9,82
342_p2344,342,dispositivo,1,569,596,28,292
342_p2344,342,header_pagina,15,597,599,3,7
342_p2344,342,dispositivo,2,600,639,40,442
342_p2344,342,header_pagina,16,640,642,3,7
342_p2344,342,dispositivo,3,643,655,13,126
342_p2344,342,firma,1,656,657,2,14
342_p2344,342,voto_separado,1,658,659,2,11
342_p2344,342,cuerpo,12,660,676,17,158
342_p2344,342,header_pagina,17,677,679,3,7
342_p2344,342,cuerpo,13,680,713,34,350
342_p2344,342,dispositivo,4,714,716,3,23
342_p2344,342,header_pagina,18,717,719,3,7
342_p2344,342,dispositivo,5,720,724,5,48
342_p2344,342,firma,2,725,725,1,3
342_p2344,342,epilogo,1,726,731,6,68
342_p2362,342,residuo_caso_anterior,1,0,18,19,172
342_p2362,342,header_pagina,1,19,21,3,7
342_p2362,342,residuo_caso_anterior,2,22,55,34,311
342_p2362,342,header_pagina,2,56,58,3,7
342_p2362,342,residuo_caso_anterior,3,59,90,32,312
342_p2362,342,header_pagina,3,91,93,3,7
342_p2362,342,residuo_caso_anterior,4,94,108,15,146
342_p2362,342,apertura,1,109,109,1,5
342_p2362,342,cuerpo,1,110,123,14,128
342_p2362,342,header_pagina,4,124,126,3,7
342_p2362,342,cuerpo,2,127,164,38,409
342_p2362,342,header_pagina,5,165,167,3,7
342_p2362,342,cuerpo,3,168,204,37,409
342_p2362,342,header_pagina,6,205,207,3,7
342_p2362,342,cuerpo,4,208,244,37,414
342_p2362,342,header_pagina,7,245,247,3,7
342_p2362,342,cuerpo,5,248,282,35,345
342_p2362,342,header_pagina,8,283,285,3,7
342_p2362,342,cuerpo,6,286,322,37,381
342_p2362,342,header_pagina,9,323,325,3,7
342_p2362,342,cuerpo,7,326,363,38,375
342_p2362,342,header_pagina,10,364,366,3,7
342_p2362,342,cuerpo,8,367,404,38,356
342_p2362,342,header_pagina,11,405,407,3,7
342_p2362,342,cuerpo,9,408,445,38,411
342_p2362,342,header_pagina,12,446,448,3,7
342_p2362,342,cuerpo,10,449,488,40,423
342_p2362,342,header_pagina,13,489,491,3,7
342_p2362,342,cuerpo,11,492,528,37,366
342_p2362,342,header_pagina,14,529,531,3,7
342_p2362,342,cuerpo,12,532,568,37,367
342_p2362,342,header_pagina,15,569,571,3,7
342_p2362,342,cuerpo,13,572,610,39,401
342_p2362,342,header_pagina,16,611,613,3,7
342_p2362,342,cuerpo,14,614,650,37,391
342_p2362,342,header_pagina,17,651,653,3,7
342_p2362,342,cuerpo,15,654,691,38,398
342_p2362,342,header_pagina,18,692,694,3,7
342_p2362,342,cuerpo,16,695,732,38,403
342_p2362,342,header_pagina,19,733,735,3,7
342_p2362,342,cuerpo,17,736,759,24,255
342_p2362,342,dispositivo,1,760,764,5,53
342_p2362,342,firma,1,765,768,4,21
342_p2362,342,header_pagina,20,769,771,3,7
342_p2362,342,voto_separado,1,772,808,37,396
342_p2362,342,header_pagina,21,809,811,3,7
342_p2362,342,voto_separado,2,812,852,41,457
342_p2362,342,header_pagina,22,853,855,3,7
342_p2362,342,voto_separado,3,856,894,39,445
342_p2362,342,header_pagina,23,895,897,3,7
342_p2362,342,voto_separado,4,898,936,39,461
342_p2362,342,header_pagina,24,937,939,3,7
342_p2362,342,voto_separado,5,940,978,39,424
342_p2362,342,header_pagina,25,979,981,3,7
342_p2362,342,voto_separado,6,982,1016,35,385
342_p2362,342,dispositivo,2,1017,1021,5,46
342_p2362,342,header_pagina,26,1022,1024,3,7
342_p2362,342,dispositivo,3,1025,1026,2,16
342_p2362,342,firma,2,1027,1027,1,3
342_p2362,342,voto_separado,7,1028,1029,2,9
342_p2362,342,cuerpo,18,1030,1033,4,25
342_p2362,342,dispositivo,4,1034,1039,6,73
342_p2362,342,firma,3,1040,1040,1,3
342_p2362,342,epilogo,1,1041,1050,10,78
342_p2362,342,header_pagina,27,1051,1053,3,7
342_p2389,342,residuo_caso_anterior,1,0,25,26,255
342_p2389,342,header_pagina,1,26,28,3,7
342_p2389,342,residuo_caso_anterior,2,29,43,15,136
342_p2389,342,apertura,1,44,62,19,190
342_p2389,342,header_pagina,2,63,65,3,7
342_p2389,342,apertura,2,66,69,4,34
342_p2389,342,cuerpo,1,70,95,26,266
342_p2389,342,header_pagina,3,96,98,3,7
342_p2389,342,cuerpo,2,99,136,38,407
342_p2389,342,header_pagina,4,137,139,3,7
342_p2389,342,cuerpo,3,140,178,39,422
342_p2389,342,header_pagina,5,179,181,3,7
342_p2389,342,cuerpo,4,182,219,38,364
342_p2389,342,header_pagina,6,220,222,3,7
342_p2389,342,cuerpo,5,223,261,39,407
342_p2389,342,header_pagina,7,262,264,3,7
342_p2389,342,cuerpo,6,265,298,34,351
342_p2389,342,dispositivo,1,299,301,3,25
342_p2389,342,header_pagina,8,302,304,3,7
342_p2389,342,dispositivo,2,305,309,5,54
342_p2389,342,firma,1,310,312,3,22
342_p2389,342,voto_separado,1,313,314,2,16
342_p2389,342,firma,2,315,315,1,5
342_p2389,342,cuerpo,7,316,336,21,204
342_p2389,342,header_pagina,9,337,339,3,7
342_p2389,342,cuerpo,8,340,355,16,173
342_p2389,342,dispositivo,3,356,362,7,79
342_p2389,342,firma,3,363,363,1,8
342_p2389,342,epilogo,1,364,370,7,61
342_p2389,342,header_pagina,10,371,373,3,7
342_p2389,342,epilogo,2,374,406,33,340
342_p2389,342,header_pagina,11,407,409,3,7
342_p2389,342,epilogo,3,410,414,5,47
342_p2399,342,residuo_caso_anterior,1,0,32,33,340
342_p2399,342,header_pagina,1,33,35,3,7
342_p2399,342,residuo_caso_anterior,2,36,40,5,47
342_p2399,342,apertura,1,41,41,1,5
342_p2399,342,cuerpo,1,42,67,26,265
342_p2399,342,header_pagina,2,68,70,3,7
342_p2399,342,cuerpo,2,71,110,40,438
342_p2399,342,header_pagina,3,111,113,3,7
342_p2399,342,cuerpo,3,114,152,39,419
342_p2399,342,header_pagina,4,153,155,3,7
342_p2399,342,cuerpo,4,156,174,19,218
342_p2399,342,dispositivo,1,175,178,4,43
342_p2399,342,firma,1,179,181,3,18
342_p2399,342,voto_separado,1,182,182,1,8
342_p2399,342,cuerpo,5,183,187,5,24
342_p2399,342,header_pagina,5,188,190,3,7
342_p2399,342,dispositivo,2,191,192,2,16
342_p2399,342,firma,2,193,193,1,2
342_p2399,342,epilogo,1,194,201,8,64
342_p2399,342,header_pagina,6,202,204,3,7
342_p2399,342,epilogo,2,205,205,1,0
342_p2399,342,header_pagina,7,206,208,3,7
342_p2399,342,epilogo,3,209,209,1,0
342_p2399,342,header_pagina,8,210,212,3,7
342_p2399,342,epilogo,4,213,239,27,219
